iso3,country,region,income,year,forest_area_km2,forest_area_pct,agri_land_pct,arable_land_pct,urban_pop_pct,pop_density,population,gdp_per_capita,co2_per_capita,renewable_energy_pct,pm25_pollution,land_area_km2,forest_area_pct_lag1,forest_area_pct_yoy,agri_land_pct_lag1,agri_land_pct_yoy,urban_pop_pct_lag1,urban_pop_pct_yoy,co2_per_capita_lag1,co2_per_capita_yoy,gdp_per_capita_lag1,gdp_per_capita_yoy,pm25_pollution_lag1,pm25_pollution_yoy,forest_pct_roll3,agri_forest_ratio,urban_pressure,dev_index,forest_next_km2,target_reg,target_clf
BGR,Bulgaria,Europe & Central Asia,High income,2006,35922.0,33.0682132007733,47.7768572217619,28.8318144159072,70.5075225830078,69.9716652858326,7601022,4523.1465578805,7.10899139615699,10.0,25.3339270509453,108630.0,32.7319587628866,0.3362544378867014,48.4628129602356,-0.6859557384737016,70.0869598388672,0.4205627441405966,6.8534654520215,0.25552594413549023,3899.82596332878,623.3205945517202,25.6129743132466,-0.27904726230130095,32.72105768900223,1.4447970166058934,300.52285390238796,0.841718423235242,36284.0,1.0077389900339624,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2007,36284.0,33.407605192892,47.1043182027438,28.404382653531,70.6844177246094,69.4718534204953,7545338,5888.57081403932,7.63903485834564,8.8,24.6687943735139,108610.0,33.0682132007733,0.3393919921186992,47.7768572217619,-0.6725390190181031,70.5075225830078,0.17689514160160513,7.10899139615699,0.5300434621886492,4523.1465578805,1365.4242561588198,25.3339270509453,-0.6651326774313979,33.06925905218396,1.4099878312372467,300.7772806132445,0.7639225798251827,36646.0,0.9976849299966928,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2008,36646.0,33.7409078353743,46.9662093729859,28.4320044194826,70.902099609375,68.98592210662,7492561,7271.30338858025,7.28226303396129,9.9,23.8749930848315,108610.0,33.407605192892,0.3333026424823018,47.1043182027438,-0.13810882975789696,70.6844177246094,0.21768188476559658,7.63903485834564,-0.3567718243843494,5888.57081403932,1382.7325745409298,24.6687943735139,-0.7938012886823991,33.40557540967987,1.3919663397965756,301.21297209055723,0.8802910071537962,37008.0,0.9878295039021995,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2009,37008.0,34.0899042004421,46.3338246131172,28.9793662490789,71.3017349243164,68.5744565217391,7444443,6988.27316296465,6.25111912335147,11.6,23.2099399887774,108560.0,33.7409078353743,0.34899636506779785,46.9662093729859,-0.6323847598686996,70.902099609375,0.39963531494140625,7.28226303396129,-1.0311439106098206,7271.30338858025,-283.0302256156001,23.8749930848315,-0.6650530960541019,33.74613907623613,1.3591655459492542,302.4903017019442,1.026847294299887,37370.0,0.9781668828361435,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2010,37370.0,34.4233603537214,46.5364775239499,29.3478260869565,71.5149307250977,68.1245302137067,7395599,6853.94805511171,6.69444084245238,14.3,22.9310518892306,108560.0,34.0899042004421,0.33345615327930034,46.3338246131172,0.20265291083269688,71.3017349243164,0.21319580078129263,6.25111912335147,0.44332171910091045,6988.27316296465,-134.32510785293925,23.2099399887774,-0.27888809954680127,34.08472412984593,1.351886500732997,302.930786152581,1.263079820045397,37562.0,0.5137811078405138,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2011,37562.0,34.6002210759027,46.8680913780398,29.9373618275608,72.6101653885532,67.6890935887988,7348328,7849.58061302818,7.4553286135295,13.2,26.1914143794342,108560.0,34.4233603537214,0.17686072218130278,46.5364775239499,0.33161385408990185,71.5149307250977,1.0952346634555,6.69444084245238,0.7608877710771198,6853.94805511171,995.6325579164695,22.9310518892306,3.260362490203601,34.37116187668874,1.3545604208905078,307.1112608267317,1.1838212458359372,37754.0,0.5111548905809062,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2012,37754.0,34.777081798084,47.1904937361828,30.5545320560059,72.7684860229492,67.2981577008106,7305888,7431.95789508871,6.83236589446759,15.6,23.0863811610061,108560.0,34.6002210759027,0.17686072218129567,46.8680913780398,0.3224023581430018,72.6101653885532,0.15832063439600574,7.4553286135295,-0.6229627190619098,7849.58061302818,-417.62271793947,26.1914143794342,-3.105033218428101,34.6002210759027,1.3569422717302415,307.3655559543706,1.3905339489783128,37946.0,0.5085553848598824,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2013,37946.0,34.9539425202653,46.0114222549742,32.0467943994105,72.9632821572019,65.9543570375829,7160005,7795.98092108928,6.20837555281037,18.2,21.490052956786,108560.0,34.777081798084,0.17686072218130278,47.1904937361828,-1.1790714812086023,72.7684860229492,0.19479613425269804,6.83236589446759,-0.6239903416572199,7431.95789508871,364.0230260005701,23.0863811610061,-1.5963282042201001,34.777081798084005,1.3163442410524606,306.73845165634344,1.6309915214959319,38138.0,0.5059821852105624,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2014,38138.0,35.1308032424466,45.8456153279293,32.1112748710391,73.0844879150391,65.1581798084009,7073572,8069.60005667684,6.68898259606321,17.1,21.9921500133613,108560.0,34.9539425202653,0.17686072218130278,46.0114222549742,-0.16580692704489763,72.9632821572019,0.12120575783720255,6.20837555281037,0.48060704325283954,7795.98092108928,273.61913558755987,21.490052956786,0.5020970565753018,34.9539425202653,1.3049976030021138,306.37372074190984,1.5383131126590528,38330.0,0.5034348943311133,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2015,38330.0,35.3076639646279,46.1670965364775,32.3295873249816,73.1030578613281,64.3351602800295,6984225,7268.65445473873,7.138544362474,17.9,20.7936901250081,108560.0,35.1308032424466,0.17686072218129567,45.8456153279293,0.3214812085481995,73.0844879150391,0.018569946288991446,6.68898259606321,0.44956176641079004,8069.60005667684,-800.9456019381096,21.9921500133613,-1.1984598883531987,35.1308032424466,1.3075658382600168,305.53644781335413,1.5915720629990215,38410.0,0.20871380120010435,Estável
BGR,Bulgaria,Europe & Central Asia,High income,2016,38410.0,35.3813559322034,46.2509211495947,32.2033898305085,73.1750030517578,63.5053334561533,6894139,7822.49923292968,6.83625613002581,17.7,19.979167405734,108560.0,35.3076639646279,0.073691967575499,46.1670965364775,0.08382461311720135,73.1030578613281,0.07194519042970171,7.138544362474,-0.3022882324481895,7268.65445473873,553.8447781909499,20.7936901250081,-0.8145227192741018,35.2732743797593,1.3072116266829226,304.90179100277675,1.5867850354080426,38540.0,0.3384535277271544,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2017,38540.0,35.5011053795136,46.3294030950626,32.1396462785556,73.3904571533203,62.6701179071481,6803468,8696.68930427924,7.2438350558862,17.1,20.0337858184501,108560.0,35.3813559322034,0.11974944731019832,46.2509211495947,0.07848194546789955,73.1750030517578,0.2154541015625,6.83625613002581,0.40757892586039013,7822.49923292968,874.1900713495597,19.979167405734,0.05461841271609913,35.3967084254483,1.3050129367742078,304.84306811852804,1.5511089669387115,38670.0,0.33731188375713544,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2018,38670.0,35.6208548268239,46.3338246131172,32.0375829034635,73.600212097168,61.816488577745,6710798,9849.38397225174,6.90134019828938,19.6,19.7159830127087,108560.0,35.5011053795136,0.1197494473103049,46.3294030950626,0.004421518054599005,73.3904571533203,0.20975494384769888,7.2438350558862,-0.3424948575968205,8696.68930427924,1152.6946679725006,20.0337858184501,-0.3178028057413975,35.50110537951363,1.3007498988338742,304.7208931927438,1.8022720802107264,38800.0,0.3361779156969227,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2019,38800.0,35.7406042741341,46.3983050847458,32.0191599115696,73.7162322998047,60.9499447310243,6616726,10353.7204584127,6.74590424327681,19.3,17.5380256575647,108560.0,35.6208548268239,0.11974944731019832,46.3338246131172,0.06448047162859893,73.600212097168,0.11602020263670454,6.90134019828938,-0.15543595501257013,9849.38397225174,504.3364861609589,19.7159830127087,-2.1779573551440023,35.620854826823866,1.298195839965945,304.1772587356624,1.784323171087942,38930.0,0.33505154639175255,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2020,38930.0,35.8603537214444,46.4904200442152,32.1665438467207,73.3239898681641,60.3417096536478,6550696,10760.211975413,6.01693316252197,21.1,17.1474236131426,108560.0,35.7406042741341,0.1197494473102978,46.3983050847458,0.09211495946939863,73.7162322998047,-0.3922424316405966,6.74590424327681,-0.7289710807548397,10353.7204584127,406.4915170003005,17.5380256575647,-0.3906020444220992,35.740604274134135,1.2964294526739317,301.83527353652073,1.9588614310079935,39060.0,0.33393269971744155,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2021,39060.0,35.9801031687546,46.4904200442152,32.2402358142962,73.346765618041,59.9419767870302,6507301,12966.1457543396,7.04917445804336,20.4,17.1474236131426,108560.0,35.8603537214444,0.11974944731020543,46.4904200442152,0.0,73.3239898681641,0.022775749876899454,6.01693316252197,1.0322412955213904,10760.211975413,2205.933778926601,17.1474236131426,0.0,35.86035372144437,1.2921146594285804,301.44950113933214,1.9319155343298302,39190.0,0.33282130056323606,Recuperação
BGR,Bulgaria,Europe & Central Asia,High income,2022,39190.0,36.0998526160649,46.2601326455416,31.9454679439941,73.4799164005224,59.5532148120855,6465097,13999.1949530956,7.64769654654833,20.4,17.1474236131426,108560.0,35.9801031687546,0.1197494473102978,46.4904200442152,-0.23028739867359604,73.346765618041,0.133150782481394,7.04917445804336,0.5985220885049696,12966.1457543396,1033.049198756,17.1474236131426,0.0,35.98010316875463,1.2814493138264487,301.5264948108095,1.9475526128791971,,,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,3.7,0.52112676056338,13.943661971831,2.83098591549296,87.8356209595597,898.002816901408,637582,14214.4836839343,27.8732774764658,0.0,68.651142599615,710.0,0.52112676056338,0.0,13.943661971831,0.0,87.8356209595597,0.0,27.8732774764658,0.0,14214.4836839343,0.0,68.651142599615,0.0,0.52112676056338,26.75670541280857,597.3951938757755,0.0,3.85,4.054054054054052,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,3.85,0.542253521126761,13.7887323943662,2.83098591549296,87.8397146150894,931.430985915493,661316,13573.2339887597,27.8270902261551,0.0,70.059687295923,710.0,0.52112676056338,0.02112676056338092,13.943661971831,-0.15492957746480052,87.8356209595597,0.004093655529700868,27.8732774764658,-0.04618725031069815,14214.4836839343,-641.2496951745998,68.651142599615,1.4085446963079988,0.5316901408450705,25.428524534409284,600.629973609457,0.0,4.0,3.896103896103894,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,4.0,0.563380281690141,13.6478873239437,2.84507042253521,88.1427867595875,1000.77887323944,710553,13501.4708801425,27.0590652632527,0.0,71.9559586005481,710.0,0.542253521126761,0.02112676056338003,13.7887323943662,-0.14084507042250038,87.8397146150894,0.3030721444980884,27.8270902261551,-0.7680249629024019,13573.2339887597,-71.76310861720049,70.059687295923,1.8962713046251025,0.5422535211267606,24.224957000701384,609.0254560934434,0.0,4.15,3.750000000000009,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,4.15,0.576388888888889,13.3055555555556,2.80555555555556,88.8325339694118,1061.82916666667,764517,14486.0269029822,26.0244049510998,0.0,73.8799083460396,720.0,0.563380281690141,0.013008607198747968,13.6478873239437,-0.34233176838809953,88.1427867595875,0.6897472098243043,27.0590652632527,-1.0346603121528979,13501.4708801425,984.5560228396989,71.9559586005481,1.9239497454914982,0.5606742305685969,23.08429729953247,619.0463606547173,0.0,4.3,3.614457831325288,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,4.3,0.589041095890411,12.986301369863,2.78082191780822,89.8569005979296,1128.41232876712,823741,15963.9493171617,24.1830866740881,0.0,75.3714883649469,730.0,0.576388888888889,0.012652207001522031,13.3055555555556,-0.3192541856925999,88.8325339694118,1.0243666285177966,26.0244049510998,-1.8413182770117018,14486.0269029822,1477.9224141795003,73.8799083460396,1.4915800189072996,0.576270088823147,22.04647420017168,631.6448337248196,0.0,4.45,3.4883720930232642,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,4.45,0.601351351351351,12.6621621621622,2.74324324324324,91.168165501421,1201.11081081081,888822,17966.1657837625,26.2934535823821,0.0,75.9706504898194,740.0,0.589041095890411,0.01231025546094,12.986301369863,-0.3241392077007994,89.8569005979296,1.3112649034914057,24.1830866740881,2.110366908294001,15963.9493171617,2002.2164666007993,75.3714883649469,0.5991621248725068,0.5889271120435503,21.05614476056834,646.5495231291673,0.0,4.6,3.370786516853921,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,4.6,0.621621621621622,12.527027027027,2.75675675675676,92.7186075361661,1297.87027027027,960424,19267.282615072,26.4976718615945,0.0,74.6528084567212,740.0,0.601351351351351,0.020270270270271062,12.6621621621622,-0.1351351351352008,91.168165501421,1.5504420347451031,26.2934535823821,0.20421827921240165,17966.1657837625,1301.1168313095004,75.9706504898194,-1.3178420330982021,0.6040046896211281,20.152141494381016,664.7228903152903,0.0,4.75,3.2608695652173996,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,4.75,0.633333333333333,12.2133333333333,2.72,94.460505558445,1385.72666666667,1039295,20908.4042548073,24.8744581663532,0.0,71.5108350525909,750.0,0.621621621621622,0.011711711711710926,12.527027027027,-0.3136936936937005,92.7186075361661,1.7418980222789031,26.4976718615945,-1.6232136952413008,19267.282615072,1641.1216397353019,74.6528084567212,-3.1419734041302974,0.6187687687687687,19.28418007761036,683.3935454683788,0.0,4.9,3.157894736842113,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,4.9,0.644736842105263,11.9210526315789,2.69736842105263,96.3461384245376,1451.96842105263,1103496,23299.4992780392,25.0739468018008,0.0,67.7608706862893,760.0,0.633333333333333,0.011403508771930082,12.2133333333333,-0.29228070175439846,94.460505558445,1.8856328660925925,24.8744581663532,0.19948863544760087,20908.4042548073,2391.0950232318974,71.5108350525909,-3.7499643663016116,0.6332305990200727,18.489767240360944,701.5312970918353,0.0,5.05,3.061224489795907,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,5.05,0.664473684210526,11.7763157894737,2.69736842105263,98.3277849907243,1550.54605263158,1178415,19465.3140745038,23.4684724821052,0.0,64.6190557666771,760.0,0.644736842105263,0.01973684210526294,11.9210526315789,-0.14473684210520155,96.3461384245376,1.981646566186697,25.0739468018008,-1.6054743196956025,23299.4992780392,-3834.1852035353986,67.7608706862893,-3.1418149196121874,0.6475146198830407,17.72274560537298,722.4149409533929,0.0,5.2,2.9702970297029774,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,5.2,0.68241469816273,11.6141732283465,2.70341207349081,100.0,1612.26115485564,1228543,21819.3291098099,23.4711361344292,0.0,63.301530702615,762.0,0.664473684210526,0.017941013952204043,11.7763157894737,-0.16214256112719916,98.3277849907243,1.6722150092757033,23.4684724821052,0.0026636523240028964,19465.3140745038,2354.0150353061,64.6190557666771,-1.3175250640621101,0.6638750748261729,17.019205829548433,738.6012971315919,0.0,5.36,3.0769230769230793,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,5.36,0.698826597131682,11.3950456323338,2.6857887874837,100.0,1558.0443285528,1195020,25032.7867743333,24.2703050994962,0.0,66.7273263961034,767.0,0.68241469816273,0.01641189896895201,11.6141732283465,-0.21912759601270082,100.0,0.0,23.4711361344292,0.7991689650669969,21819.3291098099,3213.457664523401,63.301530702615,3.4257956934883964,0.6819049931683128,16.30594681593062,735.1828302619414,0.0,5.52,2.9850746268656576,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,5.52,0.716883116883117,11.2207792207792,2.68831168831169,100.0,1570.08311688312,1208964,26438.6733230428,24.9936309104324,0.0,70.0606736033788,770.0,0.698826597131682,0.018056519751434963,11.3950456323338,-0.17426641155459954,100.0,0.0,24.2703050994962,0.7233258109362026,25032.7867743333,1405.886548709499,66.7273263961034,3.333347207275409,0.6993748040591763,15.652152079425509,735.952054384726,0.0,5.68,2.898550724637684,Recuperação
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,5.68,0.737662337662338,11.0779220779221,2.68831168831169,100.0,1627.52077922078,1253191,26989.7601148469,25.6391882801584,0.0,68.1447019157403,770.0,0.716883116883117,0.020779220779221008,11.2207792207792,-0.14285714285709972,100.0,0.0,24.9936309104324,0.6455573697259993,26438.6733230428,551.0867918041004,70.0606736033788,-1.9159716876385033,0.7177906838923791,15.017585275456602,739.5427384365175,0.0,5.84,2.8169014084507067,Recuperação
